,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-24 09:16:45,3.0,KP5,,124.72,0.0,3089.75
2024-10-24 09:17:35,3.0,KP5,,124.83,0.0,3092.0
2024-10-24 09:18:00,3.0,KP5,,124.868,0.0,3094.6
2024-10-24 09:18:02,3.0,KP5,,124.90599999999999,0.0,3097.2
2024-10-24 09:18:45,3.0,KP5,,124.944,0.0,3099.8
2024-10-24 09:19:00,3.0,KP5,,124.944,0.0,3099.8
2024-10-24 09:19:35,3.0,KP5,,125.02,0.0,3105.0
2024-10-24 09:20:00,3.0,KP5,,125.066,0.0,3108.4
2024-10-24 09:20:02,3.0,KP5,,125.112,0.0,3111.8
2024-10-24 09:20:45,3.0,KP5,,125.158,0.0,3115.2
2024-10-24 09:21:00,3.0,KP5,,125.158,0.0,3115.2
2024-10-24 09:21:35,3.0,KP5,,125.25,0.0,3122.0
2024-10-24 09:22:00,3.0,KP5,,125.246,0.0,3124.6
2024-10-24 09:22:02,3.0,KP5,,125.242,0.0,3127.2
2024-10-24 09:22:45,3.0,KP5,,125.238,0.0,3129.8
2024-10-24 09:23:00,3.0,KP5,,125.238,0.0,3129.8
2024-10-24 09:23:35,3.0,KP5,,125.23,0.0,3135.0
2024-10-24 09:24:00,3.0,KP5,,125.2625,0.0,3137.0
2024-10-24 09:24:02,3.0,KP5,,125.295,0.0,3139.0
2024-10-24 09:24:45,3.0,KP5,,125.3275,0.0,3141.0
2024-10-24 09:25:35,3.0,KP5,,125.36,0.0,3143.0
2024-10-24 09:26:00,3.0,KP5,,125.3,0.0,3146.5
2024-10-24 09:26:02,3.0,KP5,,125.24000000000001,0.0,3150.0
2024-10-24 09:26:45,3.0,KP5,,125.18,0.0,3153.5
2024-10-24 09:27:35,3.0,KP5,,125.12,0.0,3157.0
2024-10-24 09:28:00,3.0,KP5,,125.108,0.0,3159.6
2024-10-24 09:28:02,3.0,KP5,,125.096,0.0,3162.2
2024-10-24 09:28:45,3.0,KP5,,125.084,0.0,3164.8
2024-10-24 09:29:00,3.0,KP5,,125.084,0.0,3164.8
2024-10-24 09:29:35,3.0,KP5,,125.06,0.0,3170.0
2024-10-24 09:30:00,3.0,KP5,,125.096,0.0,3172.6
2024-10-24 09:30:02,3.0,KP5,,125.132,0.0,3175.2
2024-10-24 09:30:45,3.0,KP5,,125.16799999999999,0.0,3177.8
2024-10-24 09:31:00,3.0,KP5,,125.16799999999999,0.0,3177.8
2024-10-24 09:31:35,3.0,KP5,,125.24,0.0,3183.0
2024-10-24 09:32:00,3.0,KP5,,125.2175,0.0,3186.0
2024-10-24 09:32:02,3.0,KP5,,125.195,0.0,3189.0
2024-10-24 09:32:45,3.0,KP5,,125.1725,0.0,3192.0
2024-10-24 09:33:35,3.0,KP5,,125.15,0.0,3195.0
2024-10-24 09:34:00,3.0,KP5,,125.19200000000001,0.0,3198.6
2024-10-24 09:34:02,3.0,KP5,,125.23400000000001,0.0,3202.2
2024-10-24 09:34:45,3.0,KP5,,125.276,0.0,3205.8
2024-10-24 09:35:00,3.0,KP5,,125.276,0.0,3205.8
2024-10-24 09:35:35,3.0,KP5,,125.36,0.0,3213.0
2024-10-24 09:36:00,3.0,KP5,,125.33500000000001,0.0,3215.0
2024-10-24 09:36:02,3.0,KP5,,125.31,0.0,3217.0
2024-10-24 09:36:45,3.0,KP5,,125.285,0.0,3219.0
2024-10-24 09:37:35,3.0,KP5,,125.26,0.0,3221.0
2024-10-24 09:38:00,3.0,KP5,,125.22,0.0,3224.25
2024-10-24 09:38:02,3.0,KP5,,125.18,0.0,3227.5
2024-10-24 09:38:45,3.0,KP5,,125.14,0.0,3230.75
2024-10-24 09:39:35,3.0,KP5,,125.1,0.0,3234.0
2024-10-24 09:40:00,3.0,KP5,,125.09599999999999,0.0,3237.6
2024-10-24 09:40:02,3.0,KP5,,125.092,0.0,3241.2
2024-10-24 09:40:45,3.0,KP5,,125.088,0.0,3244.8
2024-10-24 09:41:00,3.0,KP5,,125.088,0.0,3244.8
2024-10-24 09:41:35,3.0,KP5,,125.08,0.0,3252.0
2024-10-24 09:42:00,3.0,KP5,,125.132,0.0,3254.6
2024-10-24 09:42:02,3.0,KP5,,125.184,0.0,3257.2
2024-10-24 09:42:45,3.0,KP5,,125.236,0.0,3259.8
2024-10-24 09:43:00,3.0,KP5,,125.236,0.0,3259.8
2024-10-24 09:43:35,3.0,KP5,,125.34,0.0,3265.0
2024-10-24 09:44:00,3.0,KP5,,125.28,0.0,3269.5
2024-10-24 09:44:02,3.0,KP5,,125.22,0.0,3274.0
2024-10-24 09:44:45,3.0,KP5,,125.16,0.0,3278.5
2024-10-24 09:45:35,3.0,KP5,,125.1,0.0,3283.0
2024-10-24 09:46:00,3.0,KP5,,125.12,0.0,3286.25
2024-10-24 09:46:02,3.0,KP5,,125.14,0.0,3289.5
2024-10-24 09:46:45,3.0,KP5,,125.16,0.0,3292.75
2024-10-24 09:47:35,3.0,KP5,,125.18,0.0,3296.0
2024-10-24 09:47:55,3.0,KP5,,125.21000000000001,0.0,3298.0
2024-10-24 09:48:02,3.0,KP5,,125.24000000000001,0.0,3300.0
2024-10-24 09:48:45,3.0,KP5,,125.27,0.0,3302.0
2024-10-24 09:49:35,3.0,KP5,,125.3,0.0,3304.0
