,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-28 09:26:00,4.0,KP61,,53.596000000000004,,1403.0
2024-10-28 09:26:04,4.0,KP61,,54.274,,1404.0
2024-10-28 09:26:25,4.0,KP61,,54.274,,1404.0
2024-10-28 09:26:47,4.0,KP61,,55.63,,1406.0
2024-10-28 09:28:00,4.0,KP61,,55.9375,,1407.25
2024-10-28 09:28:02,4.0,KP61,,56.245000000000005,,1408.5
2024-10-28 09:28:25,4.0,KP61,,56.5525,,1409.75
2024-10-28 09:28:47,4.0,KP61,,56.86,,1411.0
2024-10-28 09:29:00,4.0,KP61,,56.982,,1412.0
2024-10-28 09:30:00,4.0,KP61,,57.104,,1413.0
2024-10-28 09:30:02,4.0,KP61,,57.226,,1414.0
2024-10-28 09:30:25,4.0,KP61,,57.226,,1414.0
2024-10-28 09:30:47,4.0,KP61,,57.47,,1416.0
2024-10-28 09:31:00,4.0,KP61,,57.519999999999996,,1417.0
2024-10-28 09:32:00,4.0,KP61,,57.57,,1418.0
2024-10-28 09:32:02,4.0,KP61,,57.62,,1419.0
2024-10-28 09:32:25,4.0,KP61,,57.62,,1419.0
2024-10-28 09:32:45,4.0,KP61,,57.72,,1421.0
2024-10-28 09:33:00,4.0,KP61,,57.748,,1422.0
2024-10-28 09:34:00,4.0,KP61,,57.775999999999996,,1423.0
2024-10-28 09:34:02,4.0,KP61,,57.804,,1424.0
2024-10-28 09:34:25,4.0,KP61,,57.804,,1424.0
2024-10-28 09:34:45,4.0,KP61,,57.86,,1426.0
2024-10-28 09:36:00,4.0,KP61,,57.8725,,1427.25
2024-10-28 09:36:02,4.0,KP61,,57.885,,1428.5
2024-10-28 09:36:25,4.0,KP61,,57.897499999999994,,1429.75
2024-10-28 09:36:45,4.0,KP61,,57.91,,1431.0
2024-10-28 09:37:00,4.0,KP61,,57.93,,1432.0
2024-10-28 09:38:00,4.0,KP61,,57.949999999999996,,1433.0
2024-10-28 09:38:02,4.0,KP61,,57.97,,1434.0
2024-10-28 09:38:25,4.0,KP61,,57.97,,1434.0
2024-10-28 09:38:45,4.0,KP61,,58.01,,1436.0
2024-10-28 09:39:00,4.0,KP61,,58.044,,1437.0
2024-10-28 09:40:00,4.0,KP61,,58.077999999999996,,1438.0
2024-10-28 09:40:02,4.0,KP61,,58.112,,1439.0
2024-10-28 09:40:25,4.0,KP61,,58.112,,1439.0
2024-10-28 09:40:45,4.0,KP61,,58.18,,1441.0
2024-10-28 09:41:00,4.0,KP61,,58.182,,1442.0
2024-10-28 09:42:00,4.0,KP61,,58.184,,1443.0
2024-10-28 09:42:02,4.0,KP61,,58.186,,1444.0
2024-10-28 09:42:25,4.0,KP61,,58.186,,1444.0
2024-10-28 09:42:45,4.0,KP61,,58.19,,1446.0
2024-10-28 09:43:00,4.0,KP61,,58.217999999999996,,1447.0
