,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-26 09:40:00,4.0,KP61,,77.864,,1440.0
2024-10-26 09:40:02,4.0,KP61,,78.026,,1441.0
2024-10-26 09:40:45,4.0,KP61,,78.026,,1441.0
2024-10-26 09:40:47,4.0,KP61,,78.35,,1443.0
2024-10-26 09:41:00,4.0,KP61,,78.465,,1444.0
2024-10-26 09:42:00,4.0,KP61,,78.58,,1445.0
2024-10-26 09:42:02,4.0,KP61,,78.695,,1446.0
2024-10-26 09:42:45,4.0,KP61,,78.81,,1447.0
2024-10-26 09:43:00,4.0,KP61,,78.875,,1448.25
2024-10-26 09:44:00,4.0,KP61,,78.94,,1449.5
2024-10-26 09:44:02,4.0,KP61,,79.005,,1450.75
2024-10-26 09:44:45,4.0,KP61,,79.07,,1452.0
2024-10-26 09:45:00,4.0,KP61,,79.1125,,1453.25
2024-10-26 09:46:00,4.0,KP61,,79.155,,1454.5
2024-10-26 09:46:02,4.0,KP61,,79.19749999999999,,1455.75
2024-10-26 09:46:45,4.0,KP61,,79.24,,1457.0
2024-10-26 09:47:00,4.0,KP61,,79.265,,1458.5
2024-10-26 09:48:00,4.0,KP61,,79.28999999999999,,1460.0
2024-10-26 09:48:02,4.0,KP61,,79.315,,1461.5
2024-10-26 09:48:45,4.0,KP61,,79.34,,1463.0
2024-10-26 09:50:00,4.0,KP61,,79.36,,1464.0
2024-10-26 09:50:02,4.0,KP61,,79.38000000000001,,1465.0
2024-10-26 09:50:45,4.0,KP61,,79.4,,1466.0
2024-10-26 09:51:00,4.0,KP61,,79.41250000000001,,1467.25
2024-10-26 09:52:00,4.0,KP61,,79.42500000000001,,1468.5
2024-10-26 09:52:02,4.0,KP61,,79.4375,,1469.75
2024-10-26 09:52:45,4.0,KP61,,79.45,,1471.0
2024-10-26 09:53:00,4.0,KP61,,79.45750000000001,,1472.25
2024-10-26 09:54:00,4.0,KP61,,79.465,,1473.5
2024-10-26 09:54:02,4.0,KP61,,79.4725,,1474.75
2024-10-26 09:54:45,4.0,KP61,,79.48,,1476.0
2024-10-26 09:55:00,4.0,KP61,,79.475,,1477.25
2024-10-26 09:56:00,4.0,KP61,,79.47,,1478.5
2024-10-26 09:56:02,4.0,KP61,,79.465,,1479.75
2024-10-26 09:56:45,4.0,KP61,,79.46,,1481.0
2024-10-26 09:57:00,4.0,KP61,,79.46249999999999,,1482.5
2024-10-26 09:58:00,4.0,KP61,,79.465,,1484.0
2024-10-26 09:58:02,4.0,KP61,,79.4675,,1485.5
2024-10-26 09:58:45,4.0,KP61,,79.47,,1487.0
2024-10-26 10:00:00,4.0,KP61,,79.47,,1488.0
2024-10-26 10:00:02,4.0,KP61,,79.47,,1489.0
2024-10-26 10:00:45,4.0,KP61,,79.47,,1490.0
2024-10-26 10:01:00,4.0,KP61,,79.4675,,1491.25
2024-10-26 10:02:00,4.0,KP61,,79.465,,1492.5
2024-10-26 10:02:02,4.0,KP61,,79.46249999999999,,1493.75
2024-10-26 10:02:45,4.0,KP61,,79.46,,1495.0
2024-10-26 10:03:00,4.0,KP61,,79.465,,1496.5
2024-10-26 10:04:00,4.0,KP61,,79.47,,1498.0
2024-10-26 10:04:02,4.0,KP61,,79.475,,1499.5
2024-10-26 10:04:45,4.0,KP61,,79.48,,1501.0
2024-10-26 10:05:00,4.0,KP61,,79.475,,1502.0
2024-10-26 10:06:00,4.0,KP61,,79.47,,1503.0
2024-10-26 10:06:02,4.0,KP61,,79.465,,1504.0
2024-10-26 10:06:45,4.0,KP61,,79.46,,1505.0
2024-10-26 10:07:00,4.0,KP61,,79.46249999999999,,1506.25
2024-10-26 10:08:00,4.0,KP61,,79.465,,1507.5
2024-10-26 10:08:02,4.0,KP61,,79.4675,,1508.75
2024-10-26 10:08:45,4.0,KP61,,79.47,,1510.0
2024-10-26 10:09:00,4.0,KP61,,79.4725,,1511.25
2024-10-26 10:10:00,4.0,KP61,,79.475,,1512.5
2024-10-26 10:10:02,4.0,KP61,,79.4775,,1513.75
2024-10-26 10:10:45,4.0,KP61,,79.48,,1515.0
2024-10-26 10:12:00,4.0,KP61,,79.48333333333333,,1516.3333333333333
2024-10-26 10:12:02,4.0,KP61,,79.48666666666666,,1517.6666666666667
2024-10-26 10:12:45,4.0,KP61,,79.49,,1519.0
2024-10-26 10:13:00,4.0,KP61,,79.485,,1520.25
2024-10-26 10:14:00,4.0,KP61,,79.47999999999999,,1521.5
2024-10-26 10:14:02,4.0,KP61,,79.475,,1522.75
2024-10-26 10:14:45,4.0,KP61,,79.47,,1524.0
2024-10-26 10:15:00,4.0,KP61,,79.445,,1525.25
2024-10-26 10:16:00,4.0,KP61,,79.42,,1526.5
2024-10-26 10:16:02,4.0,KP61,,79.39500000000001,,1527.75
2024-10-26 10:16:45,4.0,KP61,,79.37,,1529.0
2024-10-26 10:17:00,4.0,KP61,,79.3525,,1530.5
2024-10-26 10:18:00,4.0,KP61,,79.33500000000001,,1532.0
2024-10-26 10:18:02,4.0,KP61,,79.3175,,1533.5
2024-10-26 10:18:45,4.0,KP61,,79.3,,1535.0
2024-10-26 10:19:00,4.0,KP61,,79.30499999999999,,1536.25
2024-10-26 10:20:00,4.0,KP61,,79.31,,1537.5
2024-10-26 10:20:02,4.0,KP61,,79.315,,1538.75
2024-10-26 10:20:45,4.0,KP61,,79.32,,1540.0
2024-10-26 10:21:00,4.0,KP61,,79.315,,1541.0
2024-10-26 10:22:00,4.0,KP61,,79.31,,1542.0
2024-10-26 10:22:02,4.0,KP61,,79.30499999999999,,1543.0
2024-10-26 10:22:45,4.0,KP61,,79.3,,1544.0
2024-10-26 10:23:00,4.0,KP61,,79.30499999999999,,1545.25
2024-10-26 10:24:00,4.0,KP61,,79.31,,1546.5
2024-10-26 10:24:02,4.0,KP61,,79.315,,1547.75
2024-10-26 10:24:45,4.0,KP61,,79.32,,1549.0
2024-10-26 10:25:00,4.0,KP61,,79.3125,,1550.25
2024-10-26 10:26:00,4.0,KP61,,79.305,,1551.5
2024-10-26 10:26:02,4.0,KP61,,79.2975,,1552.75
2024-10-26 10:26:45,4.0,KP61,,79.29,,1554.0
2024-10-26 10:27:00,4.0,KP61,,79.275,,1555.25
2024-10-26 10:28:00,4.0,KP61,,79.26,,1556.5
2024-10-26 10:28:02,4.0,KP61,,79.245,,1557.75
2024-10-26 10:28:45,4.0,KP61,,79.23,,1559.0
2024-10-26 10:29:00,4.0,KP61,,79.22,,1560.25
2024-10-26 10:30:00,4.0,KP61,,79.21000000000001,,1561.5
2024-10-26 10:30:02,4.0,KP61,,79.2,,1562.75
2024-10-26 10:30:45,4.0,KP61,,79.19,,1564.0
2024-10-26 10:31:00,4.0,KP61,,79.19749999999999,,1565.25
2024-10-26 10:32:00,4.0,KP61,,79.205,,1566.5
2024-10-26 10:32:02,4.0,KP61,,79.2125,,1567.75
2024-10-26 10:32:45,4.0,KP61,,79.22,,1569.0
2024-10-26 10:33:00,4.0,KP61,,79.2125,,1570.25
2024-10-26 10:34:00,4.0,KP61,,79.205,,1571.5
2024-10-26 10:34:02,4.0,KP61,,79.19749999999999,,1572.75
2024-10-26 10:34:45,4.0,KP61,,79.19,,1574.0
2024-10-26 10:35:00,4.0,KP61,,79.195,,1575.5
