well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-A1.G1:S1,2021-09-28,3,89.7750015258789,40.3125,232.0,15.3389177322388,10.3824405670166,9.98531818389893,26.4509677886963,0.67,0.950568594646622,0.968400562359521,0.78,0.5853157657715,0.0,1.3112910985946706,SEPARATOR,TEST,single test,0.5560357677936565,0.432658612585852,1,A810,2.7,33.9388518518519,25.377,13.669777926644,0.5915165523,1360.0,PECIKO OPLL,A,2021-09-28,2021-09-22 10:30:00,A810,2021-09-25 10:30:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-12 00:00:00,F129,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-12 00:00:00,F143,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-12 00:00:00,F144,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F100,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F101,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F102,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F103,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F107,2017-11-05 14:00:00
PK-A10:S1,2018-01-06,4,28.4204082489014,77.9075088500977,192.0,21.740930557251,11.9965133666992,11.774026870727502,72.4181442260742,0.67,0.9426689868555508,352.1537323525322,0.866436243057251,673.4705301862665,716.975927726441,1.9179079215202184,SEPARATOR,TEST,single test,0.65222791671753,0.3427112941518058,6,"B164,B164,B164,B164,B164,B164",12.12,19.442863036303603,19.5153300330033,37.5859551135648,1.4762531897999998,,PECIKO PHASE 2,A,2018-01-06,2003-04-13 00:00:00,F108,2017-11-05 14:00:00
